3095,-0.699827531,-2.382150482,0.160029516,20
3096,-0.533650592,-1.560155375,-0.542063333,95
3098,-0.654241799,-1.614477797,-0.164287841,186
3101,-0.734809785,-1.412290176,-0.37689752,116
3102,-0.806612484,-2.1327051,0.237362177,35
3104,-0.90815962,-2.065469078,0.197450167,35
3105,-0.54636676,-2.392927916,0.180429888,35
3106,-0.545476431,-2.276155611,-0.174122343,288
3108,-1.219582623,-2.174492248,0.10494357,376
3110,-0.80030831,-1.664786353,-0.09687,307
3111,-0.82745308,-1.682986079,-0.000991848,307
3112,-0.743569072,-1.829338321,-0.025485677,296
3113,-0.599170648,-1.396472019,-0.034141591,68
3115,-0.590550942,-0.946877373,-0.181010524,138
3116,-0.3281694,-1.708324503,-0.439766714,100
3117,-0.417357325,-1.913747331,-0.599734974,22
3119,-0.50368645,-1.646991219,-0.575372268,51
3121,-0.304954583,-1.905557894,-0.567446646,51
3124,-0.41762486,-1.622158541,-0.398646029,100
3125,-0.837463884,-1.874576045,-0.192840193,307
3127,-0.616165657,-2.14549979,0.215431964,217
3128,-0.835303574,-1.874070882,0.050468076,307
3129,-0.895243118,-2.228536084,0.158494669,22
3130,-0.749091652,-1.465299182,-0.41738033,102
3131,-0.833200075,-2.1236086,0.209240473,22
3132,-0.629564503,-2.41785058,0.141321174,285
3135,-1.505901843,-2.288440846,0.346422923,832
3139,-0.4212634,-2.21421042,0.285594081,37
3141,-0.690355676,-1.166626359,-0.165423244,88
3142,-0.672883383,-1.373210087,-0.182416337,124
3143,-0.489702482,-2.453583446,-0.23873442,22
3144,-0.633637073,-1.165152545,-0.026018062,106
3145,-0.977683578,-2.210287508,0.101135766,282
3146,-0.554508161,-1.238024674,-0.594079687,203
3147,-0.375983293,-1.578957715,-0.556928409,86
3148,-0.281268764,-2.375151339,-0.380868123,37
3151,-0.962079004,-1.197446596,-0.593206513,24
3153,-1.046119808,-2.098661877,0.098430652,279
3155,-0.930065579,-1.185395305,-0.512058765,24
3160,-0.262618792,-2.260367429,-0.445232225,24
3161,-0.5668221,-2.112793907,-0.13114775,232
3163,-0.448293482,-2.212889032,-0.05484162,203
3165,-0.750415695,-1.749931689,0.145356547,79
3166,-0.418315347,-2.300373444,-0.144716614,217
3167,-0.690440711,-2.285749143,0.202522926,174
3171,-0.35056358,-2.160623903,0.261430939,160
3173,-0.796711067,-1.190243002,-0.131075882,41
3174,-0.841619801,-1.277783906,-0.247075326,41
3175,-0.622039889,-2.153523813,0.191793057,174
3177,-0.632779111,-1.609409589,0.036423979,217
3178,-0.835286359,-2.289872734,0.149328272,231
3179,-0.848938095,-1.380926391,-0.435230285,57
3181,-0.721006167,-1.201410011,-0.064620544,61
3182,-0.753872699,-1.79317891,0.230909678,63
3184,-0.721432003,-2.08888319,0.230652991,79
3186,-0.462105084,-1.792591723,-0.236319096,172
3193,-0.420915832,-1.25055756,-0.599061217,144
3195,-0.380199867,-1.680937868,-0.379475722,41
3197,-0.526376607,-2.017276406,-0.075560967,174
3198,-0.917082317,-2.3576945,0.022408061,259
3202,-0.784378934,-1.696807419,0.207497129,26
3203,-0.392541192,-2.193184903,0.313776024,27
3205,-0.300943816,-2.119673292,0.308324843,114
3206,-0.754595477,-1.76403406,0.180278506,47
3210,-0.377507285,-2.063082294,-0.194391283,27
3211,-0.106263411,-2.181683603,0.329036597,78
3212,-0.519110984,-2.0514742,0.026071835,142
3213,-0.49229741,-2.146268709,-0.060448361,173
3218,-0.425853611,-1.503702196,-0.570206691,26
3219,-1.207466124,-2.291031816,-0.028713166,347
3220,-0.126740865,-2.119647415,0.362789366,78
3221,-1.213559805,-2.190159097,0.082742937,333
3224,0.046878175,-2.401993691,-0.321423266,73
3227,-0.553839656,-2.079426189,0.122020815,106
3230,-0.44195479,-1.092334541,-0.092953717,106
3235,-0.394070651,-2.14663457,0.051171906,106
3236,-0.352232307,-2.058656154,-0.010901431,92
3237,-0.534704976,-1.862218468,-0.019763665,134
3238,-0.583024769,-1.919782987,0.292290493,73
3242,-0.439691789,-2.078853281,-0.200925125,149
3250,-0.734942194,-2.185064034,0.216839474,24
3251,-0.732573253,-2.461003951,-0.067115681,203
3252,-1.040844868,-2.317008554,0.133975262,203
3253,-0.370854076,-1.916563112,-0.291763609,116
3254,-0.516670001,-2.179594864,0.08475203,102
3255,-1.342411895,-2.252850108,0.051652618,293
3261,-0.962571439,-2.350062481,-0.125523881,1044
3264,-0.560157612,-1.923884888,-0.257320719,159
3266,-0.503100718,-1.746924707,0.013671402,118
3268,-0.375827625,-1.503449863,-0.363165366,74
3272,-0.345279301,-2.142379934,-0.191716826,118
3273,-0.3079751,-2.101212978,-0.044246846,88
3274,-0.227524739,-2.218101374,-0.248047318,118
3281,-0.695570433,-1.499048889,-0.322731262,24
3282,-0.587846152,-2.404682576,0.096087886,159
3283,-0.329105291,-2.244301401,-0.084871513,118
3284,-0.418513823,-2.142531429,0.118386598,55
3286,-1.203598134,-2.405225063,0.074620344,267
3288,-0.115987502,-2.171807402,0.366136419,24
3293,-0.404230247,-2.19846458,0.158448785,73
3301,-0.112757901,-2.241811647,0.297813939,59
3305,-1.242442617,-2.339815584,-0.007002658,263
3306,0.023916842,-2.252812572,-0.359239522,26
3309,-0.604267054,-1.621703291,0.137332599,26
3310,-0.494175891,-1.922964681,0.30755848,44
3315,-0.856825335,-2.455518521,0.012850681,217
3317,-0.632364596,-2.096175314,0.20271213,72
3318,-0.803775646,-2.430401424,0.097047826,217
3320,-0.166592728,-2.393303069,0.21969064,103
3321,-0.578500108,-1.935401416,-0.073980156,88
3324,-0.971169725,-1.936123152,-0.214419723,198
3329,-0.591997302,-2.03234674,0.271402364,25
3330,-0.785306205,-2.482965491,-0.160827173,209
3331,-0.720118072,-2.486035814,0.046802178,176
3332,-1.111983508,-2.281353408,0.050963109,209
3333,-0.436165198,-2.149602012,-0.134111114,84
3334,-0.90593138,-2.415604978,-0.030831979,176
3339,-0.62328506,-1.604999666,0.342606934,35
3340,-0.166584128,-2.23831548,0.310218298,22
3341,-1.112600062,-2.436945498,0.087127523,180
3343,-0.387823013,-2.094615167,-0.157901828,35
3347,-0.441915397,-2.248591542,0.191401593,66
3348,-0.583901827,-1.290762173,-0.430072648,35
3349,-0.461501976,-2.384228706,-0.189702298,92
3351,-0.677242085,-1.875447762,0.141723214,35
3357,-0.34883862,-2.481696407,-0.223883246,78
3363,-0.628943847,-2.009582755,-0.407676147,277
3364,-0.649015169,-1.336494428,-0.350330054,22
3367,-0.291922046,-2.214481601,-0.281439881,38
3368,-0.827678464,-2.079480066,-0.196998792,130
3371,-0.245037003,-2.395461235,-0.303125226,50
3373,-0.363044051,-1.570054423,-0.601155537,22
3374,-0.308064265,-1.623952699,-0.613701776,22
3375,-1.292759055,-2.265254014,-0.018457428,227
3376,-0.677869955,-1.853156902,-0.344626807,86
3377,-0.203952113,-1.907411671,-0.510573783,23
3379,-0.309548121,-2.275520783,-0.356805028,33
3380,-1.288245337,-2.180645962,-0.060706559,246
3381,-0.901250915,-2.197819752,-0.259639824,210
3385,-0.344361361,-2.100540256,-0.360600801,21
3386,-0.096782437,-2.3726163,-0.453428556,20
3387,-0.079101375,-2.43547408,-0.389284461,20
3390,-0.665489548,-2.086867375,-0.249813743,80
3392,-0.763096516,-2.471813281,-0.231462801,146
3393,-0.278867559,-2.342880734,-0.331538583,33
3394,-1.333448951,-1.794272786,-0.080748004,526
3397,-1.210305832,-1.675620982,-0.02828608,515
3399,-0.826915661,-2.328537652,0.151464908,29
3401,-0.787787637,-2.031520012,-0.296527266,108
3403,-1.031538774,-2.05916907,-0.319675519,878
3404,-0.659044318,-2.469827633,-0.245886224,86
3405,-0.791522913,-1.732310053,-0.02159593,64
3406,-0.816812259,-1.756538385,0.234814561,31
3408,-0.602761248,-1.999915228,-0.493804742,212
3410,-1.388174446,-2.113182878,0.081761393,627
3413,-1.155701524,-2.449878691,-0.02293413,130
3415,-0.048263151,-2.619027275,-0.500477452,18
3417,-0.696997778,-2.251223375,-0.282431232,64
3418,-0.59173254,-2.085091467,-0.359066856,64
3419,-0.874140258,-1.578032828,-0.520222689,29
3420,-0.612951404,-2.3348983,-0.316800733,52
3423,-0.963036072,-1.834368574,-0.325494783,503
3424,-0.709596076,-1.411961665,-0.084703614,18
3425,-0.741478309,-2.062261182,-0.360086997,96
3426,-0.705233314,-1.997290175,0.014487332,19
3427,-0.836142647,-1.996544889,-0.279114833,96
3428,-0.192811756,-2.54768412,-0.473917005,18
3430,-0.460168185,-2.075481883,-0.341739481,19
3432,-0.72126108,-1.700075451,-0.433572213,19
3433,-0.89917215,-1.678252427,-0.151524721,52
3434,-0.862359588,-2.455361943,-0.075533364,118
3435,-0.490264976,-2.264020734,-0.33887965,18
3436,-0.453357682,-2.059644087,-0.509263581,18
3437,-0.345162558,-2.465835713,-0.282281253,18
3438,-1.005971467,-2.346188697,-0.185299063,163
3442,-1.142319017,-2.299639308,-0.126250903,163
3443,-0.526400336,-2.483511535,-0.374253558,48
3444,-0.863750621,-2.556164194,-0.188953684,92
3445,-0.710725026,-2.145278878,-0.469761736,167
3446,-1.1119644,-1.780613162,-0.366236654,466
3447,-0.579456097,-2.385709049,0.167144927,16
3448,-0.853445465,-2.501001448,-0.226597166,103
3449,-0.508987494,-2.168902243,-0.463993581,16
3450,-0.532954296,-2.294271655,-0.424742971,26
3453,-1.465374336,-1.711393702,-0.125923368,466
3454,-0.84100451,-2.084085083,-0.420500614,103
3457,-0.910350874,-2.003328221,-0.423082591,249
3461,-0.882176321,-1.61582307,-0.088096364,26
3462,-0.950551437,-1.795940611,-0.526470236,433
3463,-0.642737759,-2.334992086,-0.192051554,16
3467,-0.961016177,-2.39692479,-0.235580883,114
3469,-0.819349221,-1.895177085,-0.609089605,174
3470,-0.916687766,-2.222859593,-0.343796924,103
3471,-0.869424918,-1.5949056,-0.031669604,26
3472,-1.386755368,-1.690093665,-0.258017637,455
3473,-1.046624886,-2.035631085,0.147473092,16
3474,-0.649120642,-2.487410719,-0.159273751,26
3479,-0.626633974,-2.435528226,-0.187844029,16
3480,-0.707524037,-2.497866055,-0.389346004,81
3481,-0.7881903,-2.282754394,-0.419715327,92
3484,-1.421250133,-2.015592126,-0.107695989,611
3486,-0.578810722,-2.661975902,-0.262258676,48
3488,-0.608457962,-2.402061846,-0.452316965,26
3489,-0.741819168,-2.068671476,-0.60184261,119
3492,-1.198343956,-1.629195281,-0.427769171,59
3493,-0.846109056,-2.378302052,0.160888379,37
3494,-0.668561726,-2.603062828,-0.391427691,59
3496,-0.936957296,-2.343776078,0.083424406,70
3498,-0.678605356,-2.307495769,-0.53022222,105
3499,-1.402049759,-1.95794905,-0.076827258,600
3501,-0.734082738,-2.383655015,-0.226111062,26
3502,-1.310011381,-2.128233864,-0.189675935,691
3504,-0.869852212,-2.185617345,-0.230186705,123
3505,-0.815255448,-2.029281292,-0.589665348,108
3506,-1.345795518,-2.144899334,0.002736299,178
3511,-0.732733511,-2.286630308,-0.491130259,37
3512,-1.088797846,-2.220402092,0.078815439,94
3514,-0.937758519,-1.764679677,-0.071696504,26
3515,-0.641811777,-2.436380298,-0.569199436,59
3517,-1.178233093,-2.048583341,0.143082661,16
3518,-0.563602209,-2.55047019,-0.569437111,37
3520,-1.48509435,-2.136478072,0.358994683,510
3521,-1.179845882,-2.077934254,0.173436948,16
3522,-1.036267777,-1.847546277,0.001137991,59
3523,-1.101001078,-1.517005521,-0.214628413,26
3524,-1.517710416,-1.641226667,-0.201868134,411
3525,-1.102775304,-1.776272825,-0.018301197,83
3526,-1.397701104,-1.870119451,-0.040743383,521
3527,-0.408316528,-2.704146918,-0.638596069,16
3528,-1.001848735,-1.676718387,-0.063080893,26
3529,-0.808025824,-2.413340512,-0.142551422,16
3530,-0.834170311,-2.239974516,-0.276952376,16
3531,-0.716802697,-2.124228091,-0.293399212,16
3532,-1.387882222,-1.632646363,-0.457642227,378
3534,-1.42101251,-2.19225386,-0.049417543,608
3535,-1.047456091,-1.800049639,-0.111391147,26
3538,-1.107335501,-2.219971251,0.055546068,16
3539,-1.207671473,-1.768202615,-0.296239006,389
3540,-0.734459072,-1.639141199,-0.456691275,205
3542,-0.991861923,-1.927698994,-0.159229247,26
3543,-0.666012984,-2.367555745,-0.610805629,37
3544,-1.3577807,-1.847853668,0.102729693,521
3545,-0.744569729,-2.196576715,-0.605995972,59
3546,-1.404586837,-1.866711422,-0.025295679,534
3547,-1.390024996,-1.865316698,0.042429997,534
3549,-1.212090598,-2.382239662,-0.046951262,59
3550,-1.426464025,-1.80911668,-0.212406109,552
3551,-0.962298216,-2.01262321,-0.54838755,59
3555,-0.544125245,-2.658372796,-0.637111299,16
3560,-0.716159336,-2.300325047,-0.619882422,26
3564,-1.225465124,-2.280955533,0.033605756,64
3568,-1.369706973,-1.427858293,-0.210421592,264
3569,-1.416765805,-1.71864498,-0.107673281,512
3571,-1.502071258,-2.146282512,0.382193303,477
3574,-1.553458469,-1.593037901,-0.200927111,378
3575,-1.480800441,-1.520798083,-0.35600598,292
3578,-1.152761714,-2.343392572,-0.071719452,50
3579,-0.822001098,-2.307969986,-0.302539117,16
3580,-0.925661654,-2.343870602,0.141196856,16
3582,-1.063552748,-1.79005331,-0.066219056,39
3585,-0.692725253,-2.377278868,-0.467310944,26
3587,-1.514209376,-1.584481017,-0.060551861,389
3589,-1.536993113,-1.558749035,-0.429143199,294
3591,-1.406105456,-1.637737603,-0.017110504,477
3592,-1.195055436,-1.757200808,-0.042622249,86
3594,-1.306573988,-1.609909586,-0.694446687,39
3595,-0.578967981,-1.669602752,-0.538460098,255
3596,-0.786685806,-2.258484342,-0.486798514,16
3597,-1.032842682,-2.246816383,-0.046586071,42
3598,-1.523774495,-1.473227898,-0.058962624,323
3599,-1.621708248,-1.559225283,-0.317867342,334
3601,-1.459446893,-1.630591175,-0.346636958,283
3602,-1.573946775,-1.565300811,-0.147576164,367
3603,-1.532342228,-1.551546043,-0.017425951,367
3604,-1.353116437,-2.002226925,0.123236937,28
3606,-1.392671201,-1.585227673,-0.187208479,270
3608,-1.316613275,-1.953746456,0.131596968,28
3609,-1.380055814,-1.674653464,0.044526945,477
3611,-1.604735989,-1.514312916,-0.353365109,312
3614,-0.704510766,-2.327666313,-0.32964206,16
3615,-1.258525665,-1.712501146,-0.316747786,356
3616,-0.894883983,-1.636158379,-0.362948552,148
3618,-1.659735421,-1.547071014,-0.406539624,323
3620,-1.491928534,-2.067126108,0.352568305,444
3623,-1.646166293,-1.436238351,-0.498522836,272
3624,-1.578817549,-1.437945956,-0.298540044,285
3625,-1.459430663,-1.460180866,-0.20428444,82
3626,-1.44121863,-1.442308952,-0.158012242,82
3628,-1.573946263,-1.51136236,-0.13816783,323
3632,-1.599990549,-1.501465838,-0.2009012,367
3633,-1.25938517,-2.181853789,0.10487766,18
3637,-1.262561123,-2.315936195,0.069656615,18
3638,-1.333076054,-2.127570135,0.044556747,64
3639,-1.118688888,-2.242438426,-0.160361972,46
3646,-1.517948599,-1.375340214,-0.02836917,399
3647,-1.586521925,-1.409590013,-0.11168468,366
3648,-1.635690862,-1.388927865,-0.330521672,275
3649,-1.652913151,-1.378237224,-0.48041804,247
3651,-0.713568719,-2.230364777,-0.532976787,20
3654,-1.105065848,-1.887608224,-0.259721473,20
3657,-0.70396142,-2.106911158,-0.557576581,34
3658,-1.315008709,-2.107353694,0.057275946,52
3659,-1.382792876,-2.003761248,0.074037146,107
3661,-1.369136681,-2.089683244,0.108192911,467
3662,-1.634884446,-1.982670272,0.300388346,333
3663,-1.008143273,-1.608183593,-0.43971234,234
3664,-1.33879,-2.12446954,0.063443493,20
3668,-1.682579502,-1.436679373,-0.263568152,320
3669,-1.589919814,-1.285417705,-0.067903407,375
3671,-1.704830183,-1.853676962,0.367543671,342
3673,-1.678947025,-1.323217398,-0.326181412,260
3674,-1.641309071,-1.916087301,0.370610842,364
3675,-1.667747369,-1.356821366,-0.652077373,114
3676,-1.72214126,-1.370590246,-0.730222669,39
3677,-1.653702955,-1.378347655,-0.141152905,342
3678,-1.573588984,-1.900395104,0.062576185,133
3682,-1.636108112,-1.855154754,0.326501715,306
3683,-1.45646759,-1.867950881,0.108349333,80
3685,-1.678773405,-1.357522858,-0.117136755,284
3687,-1.685985265,-1.216702239,-0.091016933,339
3691,-0.594376923,-1.718580301,-0.438903721,157
3693,-1.626198935,-1.757412138,0.029097854,139
3695,-1.736709314,-1.441353685,-0.313616146,295
3697,-0.550389296,-1.884942548,-0.720430059,43
3700,-1.721626757,-1.235167645,-0.241947578,339
3703,-0.170542787,-1.711458967,-0.677398747,157
3709,-1.08142956,-1.802130126,-0.242955945,328
3715,-1.091077282,-1.993526137,-0.090661013,64
3716,-1.211834508,-1.919029161,-0.088016283,64
3721,-1.467611979,-1.531676691,-0.28131418,217
3722,-1.827693998,-1.425577927,-0.361511434,268
3724,-1.824407805,-1.326452731,-0.347024216,290
3726,-1.139119183,-3.047572888,0.214195427,818
3727,-1.266255954,-1.99449906,0.117709749,64
3728,-1.727089193,-1.890798761,0.363970413,312
3729,-1.208021638,-1.973297182,0.082697044,64
3731,-1.347287557,-2.012734964,0.096452203,64
3738,-1.724729148,-1.409221521,-0.504091683,217
3740,-1.030414616,-3.356954907,0.238398158,895
3741,-1.680697262,-1.641719407,0.028450924,123
3746,-1.402924322,-2.17173862,-0.015816927,30
3747,-1.83690773,-1.317583105,-0.583445504,67
3751,-1.799400218,-1.423135889,-0.055625575,306
3752,-1.825756275,-1.362477415,-0.164500929,284
3755,-1.829769579,-1.112888564,-0.039685252,47
3758,-1.777594577,-1.324088771,-0.641482674,67
3762,-1.864263773,-1.310245126,-0.69898756,30
3763,-1.284212408,-2.058112279,0.100685525,407
3764,-1.073509459,-1.523885358,-0.040293059,86
3765,-1.341662774,-2.033684432,0.121446164,407
3766,-1.604675119,-2.508282907,0.234790799,437
3768,-0.482054946,-1.87401943,-0.571547056,47
3770,-1.27954793,-1.596776508,-0.014705679,195
3772,-1.541288234,-2.033111667,0.358189898,288
3773,-1.603294165,-1.882578252,0.122544271,47
3774,-1.883851353,-0.953377199,-0.2215283,143
3775,-1.32283582,-2.036522943,0.339696962,321
3776,-1.339658411,-1.99445858,0.00845116,49
3777,-1.141766057,-1.741138316,-0.059941063,106
3778,-1.800447033,-1.880486849,0.282607632,255
3779,-1.382296718,-1.985306209,0.042392972,66
3780,-1.579630797,-1.82770803,0.13158945,49
3781,-1.000958148,-1.607716853,-0.323814933,88
3785,-0.795675124,-1.965218885,-0.291094179,30
3786,-1.353583894,-1.954786515,0.009788872,88
3787,-1.527294643,-1.615713389,-0.393315456,222
3788,-1.342961564,-1.709612408,-0.022529816,255
3789,-1.731073672,-1.305901764,-0.115869798,266
3790,-1.01348374,-1.659353645,-0.074516971,66
3794,-1.557475589,-1.982859619,0.045800264,66
3795,-1.536920167,-1.388585714,-0.157121441,179
3796,-1.556038068,-1.33263733,-0.235871925,151
3797,-1.694622625,-1.791456635,0.076273705,68
3799,-1.445914021,-1.76594604,-0.036092036,237
3800,-1.443832403,-1.41995818,0.121757611,303
3802,-1.593003098,-1.094636769,-0.063937187,138
3805,-1.674606079,-1.102721054,-0.046595578,50
3806,-1.287559057,-1.548311301,-0.064237534,107
3807,-1.446725793,-2.123993361,0.358793611,347
3809,-1.364007677,-1.952543069,0.033489801,404
3810,-1.904716647,-1.56807727,-0.060903896,237
3813,-1.99458705,-1.468162949,-0.26526384,183
3814,-1.816910551,-1.57512173,-0.15442243,49
3819,-1.691181035,-1.805648987,0.046470824,47
3821,-1.089318663,-1.763984526,-0.189162261,28
3822,-1.143182221,-1.946554125,-0.175399928,110
3823,-1.399521317,-1.924706417,0.092001102,136
3824,-1.424562184,-1.924590943,0.134482917,136
3826,-1.536968619,-1.957773373,0.107955478,136
3827,-1.335145747,-3.01148314,0.208475897,645
3828,-1.423431288,-1.939709804,0.04613342,28
3829,-1.885663334,-0.870072928,-0.070752605,28
3830,-1.492938152,-2.385390997,0.336715591,330
3833,-1.930827087,-1.488129193,-0.27271299,163
3834,-1.462090674,-1.633248502,-0.425934347,163
3836,-1.039464476,-2.216998966,-0.157418606,592
3838,-1.359756575,-1.686747908,-0.429904915,163
3839,-1.792750122,-1.967980482,0.24377724,185
3840,-1.49927904,-2.043263479,0.447682507,253
3841,-0.766868288,-1.810155924,-0.728884504,103
3842,-1.672837686,-1.394982226,-0.603935923,77
3844,-1.873603426,-1.475208975,-0.391174182,143
3847,-1.283368408,-3.035137832,0.189025594,651
3848,-1.820220884,-1.423775466,-0.527112393,132
3850,-1.957901012,-1.310551638,-0.681514622,118
3856,-1.728303097,-1.301281334,-0.372623591,103
3857,-1.403565173,-1.442915314,-0.731400668,28
3858,-1.138082534,-1.64960447,-0.659137101,118
3860,-1.767933814,-1.356135009,-0.723351872,80
3865,-1.866483669,-1.140146074,-0.450027757,41
3869,-1.825453818,-1.141165437,-0.06336424,186
3871,-1.71885267,-2.01403797,-0.015078629,54
3873,-1.273942959,-1.466902465,-0.792949857,24
3874,-1.045243218,-1.69616136,-0.664152497,95
3875,-1.2124424,-1.596117992,-0.713590925,80
3876,-1.546761867,-1.533037556,-0.556654285,107
3878,-1.84668039,-1.302856332,-0.77266364,67
3881,-1.693521361,-1.360324459,-0.723514463,54
3883,-1.206313915,-2.012984647,-0.391704556,36
3884,-1.581007745,-1.179505866,-0.270911504,22
3885,-1.08282951,-1.521910019,-0.084004727,23
3888,-1.740763043,-1.877725942,0.330538468,157
3891,-1.203471667,-1.955391664,-0.108587758,36
3893,-1.106894007,-1.921198081,-0.055955271,22
3896,-0.823469056,-1.8388792,-0.355054446,36
3898,-0.374345406,-1.735660904,-0.617434107,23
3899,-1.460651111,-1.492500045,-0.681791604,49
3901,-1.366639634,-1.491413207,-0.786855163,36
3902,-1.689970055,-1.903607279,0.346617773,151
3904,-1.633960254,-1.8667731,0.390927224,171
3905,-1.531965578,-1.393716868,-0.837157624,20
3907,-1.38696492,-1.744156059,0.146737988,239
3909,-1.417137459,-1.48971935,-0.186917111,20
3911,-1.29703558,-1.569507202,-0.721957374,20
3912,-1.261388347,-1.943358225,0.222761191,180
3915,-1.856381095,-1.08146835,-0.197543641,20
3917,-1.217489958,-3.061344347,0.196481603,607
3918,-0.903362523,-1.708864611,-0.802623807,20
3919,-2.147108519,-1.245735509,-0.691871211,46
3922,-1.255861131,-2.303348206,0.043397333,231
3923,-1.71252238,-1.524360305,-0.412743327,46
3925,-1.200544562,-1.709255458,-0.29874475,33
3928,-1.837541371,-1.891576667,0.221262876,68
3931,-1.843487263,-1.173743617,0.020185582,90
3932,-1.554149759,-1.500372559,-0.044071009,85
3933,-0.77058592,-1.745155842,-0.398743241,52
3937,-1.259034585,-1.952227037,0.065130638,41
3939,-1.867215989,-1.798212381,0.205163187,30
3940,-1.558765692,-2.085325458,0.361045353,96
3941,-0.575629088,-1.785002565,-0.513191861,41
3942,-1.785297349,-1.264125899,-0.107223434,52
3943,-2.046410418,-1.511617413,-0.119446468,41
3944,-1.923111647,-1.65893482,0.04798296,41
3945,-1.877944972,-1.774778735,0.239141512,41
3946,-1.863349865,-1.736333981,0.305201878,52
3948,-1.309906231,-1.805611739,0.249431743,140
3949,-1.687339396,-1.47231965,-0.330997594,37
3950,-1.564627894,-1.597800252,-0.279145308,37
3955,-1.250446302,-2.124647564,0.116904751,147
3956,-1.874085529,-1.721888799,0.253405712,26
3958,-1.201445775,-1.71835273,-0.109172248,48
3959,-0.666913597,-1.820130684,-0.336380897,26
3960,-1.613569868,-1.839483789,0.361282264,92
3961,-1.752655509,-2.114863841,0.181736135,4
3962,-1.610710562,-1.569712903,-0.414013106,16
3963,-1.476019056,-1.554574459,0.164049071,81
3964,-1.317998921,-2.111251535,0.197056994,200
3966,-1.42611937,-2.007577551,0.337278892,136
3967,-1.371672022,-2.550009861,0.1483528,381
3968,-1.394013102,-2.235403705,0.444797689,125
3969,-1.532524397,-2.449792546,0.355971345,169
3971,-1.118925195,-2.433715421,0.055166568,444
3972,-2.273650871,-1.27105703,-0.533764102,16
3973,-1.498451393,-2.010830701,0.344022834,136
3975,-1.57093174,-1.461712649,-0.161873917,70
3977,-1.516796381,-1.604275416,-0.129445126,16
3979,-1.685828582,-1.101959662,0.003985809,59
3982,-1.811565299,-1.722447975,0.138316966,37
3983,-1.116633158,-1.921609606,-0.05221788,16
3984,-1.024454885,-2.946730195,0.01889061,576
3985,-1.180221769,-2.778959567,0.132817455,460
3987,-1.328461573,-2.039361598,0.22242992,158
3988,-1.76404439,-1.713616052,0.362981923,37
3991,-1.138048878,-1.614074042,0.079388303,26
3992,-1.455157157,-2.266976928,0.408716146,114
3993,-1.7844152,-1.455361529,0.215555094,48
3994,-1.727154783,-1.366125438,-0.236954996,37
3995,-1.540980831,-1.50169075,0.03136308,26
3996,-1.627375782,-1.382559687,-0.22106172,48
3997,-1.637295762,-1.852592696,0.352933096,16
3999,-1.448214756,-2.448614198,0.067002364,229
4003,-1.740015109,-1.944090379,0.337476562,16
4004,-1.653979729,-1.461592831,0.14888865,26
4006,-1.427632744,-2.381537162,0.117897545,273
4007,-1.452411553,-1.676532552,0.273769711,81
4008,-1.771255893,-1.337654609,0.143559009,26
4012,-1.072836488,-3.288629557,0.107707844,598
4013,-0.974180098,-3.354983771,0.122394281,620
4014,-1.569013851,-1.54610925,-0.084888796,16
4015,-1.660668515,-1.353478741,-0.088859715,26
4016,-0.86472414,-3.535994245,0.174797059,681
4017,-1.571783578,-2.015253617,0.296744342,16
4018,-1.361339339,-2.342543153,0.291289961,103
4023,-1.250656713,-2.184401815,0.019807748,125
4030,-1.77777249,-1.675605067,0.415362577,16
4034,-1.183232447,-2.155839706,0.027293027,92
4035,-1.487900769,-1.630101245,-0.063957046,16
4039,-1.178921185,-2.240074593,0.094750325,92
4041,-1.209447755,-2.067534752,0.451400105,37
4043,-1.370357878,-2.271324622,0.45726073,81
4052,-0.89641638,-3.44734613,0.218698956,636
4054,-1.549508053,-2.240990117,0.444633559,59
4058,-1.232864659,-2.151372262,0.24725922,37
4059,-1.4532942,-2.097960313,0.482787466,59
4060,-1.518603089,-1.986373638,0.462507783,37
4061,-1.484232127,-1.987671267,0.450287251,48
4062,-1.446008594,-2.154646217,0.471740248,59
4064,-1.241636712,-1.943165975,0.258256455,59
4067,-1.327085228,-2.284891066,0.473365057,70
4071,-1.230780639,-2.091027296,0.34286442,26
4072,-1.052618722,-2.972501533,0.051840471,485
4075,-1.65939406,-2.596355276,0.245721788,177
4079,-1.687907516,-1.86942365,0.416583765,16
4080,-0.912380447,-2.066392913,-0.064952039,37
4081,-1.249074395,-1.965891829,0.270079305,48
4082,-0.860815103,-3.504551277,0.276414728,642
4083,-1.333734099,-2.609131279,0.177118535,315
4085,-1.678951079,-1.881568017,0.441481287,16
4088,-0.905461215,-1.920128554,-0.225737178,26
4090,-0.639899631,-3.794075813,0.290961678,817
4091,-1.402393859,-2.50904282,0.243282801,105
4094,-1.031677779,-2.106594669,0.05777809,16
4097,-1.284592853,-2.289068449,0.488169873,59
4116,-1.329444282,-2.216240805,0.495756896,48
4117,-1.253663145,-2.059838526,0.076983749,70
4118,-1.631489073,-2.178059755,0.387292326,16
4120,-1.527223172,-1.945598342,0.497820142,16
4130,-1.514939855,-1.974495064,0.487377808,16
4134,-1.259140674,-1.942219147,0.09459932,37
4139,-1.43132753,-1.676904909,-0.162404649,48
4147,-1.431306179,-1.770336591,0.295120618,26
4154,-0.473411892,-3.668839374,0.334663778,826
4155,-1.393455772,-2.032504779,0.3625759,26
4156,-1.16363362,-2.250835221,0.301693085,16
4157,-1.330035767,-2.121602696,-0.249923511,207
4159,-0.836654961,-3.261551668,-0.043986068,578
